Tipo de Operação,Preço de Compra,Saldo,Ativo em Carteira,Lucro,Valor Previsto,Valor Real,Diferença
(no final do período 2),,0.0,,x,210.84111417267948,210.6,0.2411141726794881
(no final do período 3),,0.0,,x,210.84111417267948,210.6,0.2411141726794881
Venda por prejuizo (4),,970.5651167713594,,-29.434883228640615,210.84111417267948,210.2,0.6411141726794938
Compra (0),210.2,0.0,4.61734118349838,,,,
(no final do período 1),,0.0,,x,210.58603277153364,210.1,0.4860327715336439
(no final do período 2),,0.0,,x,210.58603277153364,210.2,0.38603277153364957
Venda por percentual de diferença (3),,971.4885850080591,,-28.51141499194091,210.58603277153364,210.4,0.1860327715336325
Compra (4),210.3,0.0,4.61953678082767,,,,
Venda por percentual de diferença (0),,972.8744460423073,,-27.12555395769266,210.9852887110066,210.6,0.3852887110066092
Compra (1),210.7,0.0,4.617344309645502,,,,
(no final do período 2),,0.0,,x,210.9852887110066,210.6,0.3852887110066092
Venda por percentual de diferença (3),,973.336180473272,,-26.663819526728048,210.9852887110066,210.8,0.18528871100659217
Compra (4),210.6,0.0,4.621729252009838,,,,
(no final do período 0),,0.0,,x,210.99101183309503,210.5,0.4910118330950297
(no final do período 1),,0.0,,x,210.99101183309503,210.6,0.3910118330950354
(no final do período 2),,0.0,,x,210.99101183309503,210.2,0.7910118330950411
(no final do período 3),,0.0,,x,210.99101183309503,210.3,0.6910118330950183
(no final do período 4),,0.0,,x,210.99101183309503,210.5,0.4910118330950297
(no final do período 0),,0.0,,x,210.8590927749445,210.4,0.4590927749444802
Venda por percentual de diferença (1),,974.260526323674,,-25.739473676326043,210.8590927749445,210.8,0.05909277494447451
Compra (2),210.7,0.0,4.623922763757352,,,,
(no final do período 3),,0.0,,x,210.8590927749445,210.7,0.15909277494449725
Venda por prejuizo (4),,965.9374653489108,,-34.06253465108921,210.8590927749445,208.9,1.9590927749444802
Compra (0),209.3,0.0,4.6150858353985225,,,,
(no final do período 1),,0.0,,x,209.92558962133106,208.9,1.0255896213310507
Venda por prejuizo (2),,961.3223795135123,,-38.67762048648774,209.92558962133106,208.3,1.625589621331045
Compra (3),208.5,0.0,4.6106588945492195,,,,
Venda por percentual de diferença (4),,961.7834454029671,,-38.21655459703288,209.92558962133106,208.6,1.325589621331062
Compra (0),208.9,0.0,4.604037555782513,,,,
(no final do período 1),,0.0,,x,209.35317743373128,208.9,0.45317743373126973
Venda por percentual de diferença (2),,962.7042529141235,,-37.29574708587654,209.35317743373128,209.1,0.2531774337312811
Compra (3),209.2,0.0,4.601836773012063,,,,
(no final do período 4),,0.0,,x,209.35317743373128,208.9,0.45317743373126973
Venda por percentual de diferença (0),,963.1644365914248,,-36.83556340857524,209.68060616794773,209.3,0.3806061679477182
Compra (1),209.3,0.0,4.601836773012063,,,,
Venda por percentual de diferença (2),,964.5449876233283,,-35.455012376671675,209.68060616794773,209.6,0.08060616794773523
Compra (3),209.8,0.0,4.5974498933428425,,,,
Venda (4),,965.0047326126627,,-34.99526738733732,209.68060616794773,209.9,-0.21939383205227614
Compra (0),209.9,0.0,4.5974498933428425,,,,
(no final do período 1),,0.0,,x,210.2834362104188,209.8,0.4834362104188017
(no final do período 2),,0.0,,x,210.2834362104188,209.9,0.3834362104188074
Venda por percentual de diferença (3),,965.4644776019969,,-34.53552239800308,210.2834362104188,210.0,0.28343621041881306
Compra (4),209.9,0.0,4.599640198199127,,,,
Venda por percentual de diferença (0),,965.9244416218168,,-34.075558378183246,210.27478107092548,210.0,0.274781070925485
Compra (1),209.6,0.0,4.608418137508668,,,,
Venda por percentual de diferença (2),,966.3852834355677,,-33.61471656443234,210.27478107092548,209.7,0.5747810709254964
Compra (3),210.0,0.0,4.601834683026513,,,,
Venda por percentual de diferença (4),,966.8454669038704,,-33.154533096129626,210.27478107092548,210.1,0.17478107092549067
Compra (0),210.1,0.0,4.601834683026513,,,,
(no final do período 1),,0.0,,x,210.509494681828,210.0,0.509494681827988
(no final do período 2),,0.0,,x,210.509494681828,210.1,0.40949468182799365
(no final do período 3),,0.0,,x,210.509494681828,209.9,0.6094946818279823
(no final do período 4),,0.0,,x,210.509494681828,209.5,1.009494681827988
(no final do período 0),,0.0,,x,210.1131697388408,209.8,0.3131697388407986
(no final do período 1),,0.0,,x,210.1131697388408,209.7,0.4131697388408213
(no final do período 2),,0.0,,x,210.1131697388408,209.7,0.4131697388408213
Venda (3),,969.6065677136862,,-30.393432286313782,210.1131697388408,210.7,-0.5868302611591787
Compra (4),210.3,0.0,4.610587578286667,,,,
Venda por percentual de diferença (0),,970.9897439871721,,-29.01025601282788,211.0369983030514,210.6,0.43699830305141063
Compra (1),210.7,0.0,4.608399354471628,,,,
(no final do período 2),,0.0,,x,211.0369983030514,210.6,0.43699830305141063
(no final do período 3),,0.0,,x,211.0369983030514,210.6,0.43699830305141063
(no final do período 4),,0.0,,x,211.0369983030514,210.5,0.536998303051405
(no final do período 0),,0.0,,x,210.82740493799022,210.5,0.32740493799022374
Venda por percentual de diferença (1),,971.4505839226193,,-28.54941607738067,210.82740493799022,210.8,0.027404937990212375
Compra (2),210.6,0.0,4.612775802101706,,,,
Venda por percentual de diferença (3),,972.3731390830396,,-27.626860916960368,210.82740493799022,210.8,0.027404937990212375
Compra (4),210.9,0.0,4.610588615851302,,,,
Venda por percentual de diferença (0),,973.756315667795,,-26.24368433220502,211.55717302406586,211.2,0.35717302406587237
Compra (1),211.2,0.0,4.610588615851302,,,,
(no final do período 2),,0.0,,x,211.55717302406586,210.9,0.6571730240658553
(no final do período 3),,0.0,,x,211.55717302406586,210.7,0.8571730240658724
(no final do período 4),,0.0,,x,211.55717302406586,210.7,0.8571730240658724
Venda por prejuizo (0),,969.6067859135289,,-30.393214086471062,211.04108525946708,210.3,0.74108525946707
Compra (1),210.5,0.0,4.606208009090399,,,,
Venda (2),,972.3705107189833,,-27.62948928101673,211.04108525946708,211.1,-0.0589147405329129
Compra (3),211.1,0.0,4.606208009090399,,,,
(no final do período 4),,0.0,,x,211.04108525946708,210.9,0.14108525946707573
(no final do período 0),,0.0,,x,211.25445555519036,210.6,0.654455555190367
Venda por prejuizo (1),,968.685544311711,,-31.314455688288945,211.25445555519036,210.3,0.95445555519035
Compra (2),210.6,0.0,4.5996464592199,,,,
(no final do período 3),,0.0,,x,211.25445555519036,210.6,0.654455555190367
(no final do período 4),,0.0,,x,211.25445555519036,210.6,0.654455555190367
(no final do período 0),,0.0,,x,210.9270444973525,210.6,0.3270444973525173
Venda por percentual de diferença (1),,969.145508957633,,-30.854491042367044,210.9270444973525,210.7,0.22704449735252297
Compra (2),210.5,0.0,4.60401666963246,,,,
(no final do período 3),,0.0,,x,210.9270444973525,210.2,0.727044497352523
(no final do período 4),,0.0,,x,210.9270444973525,210.5,0.4270444973525116
Venda por percentual de diferença (0),,969.605910624596,,-30.39408937540395,210.90057133465913,210.6,0.3005713346591392
Compra (1),210.7,0.0,4.60183156442618,,,,
(no final do período 2),,0.0,,x,210.90057133465913,210.6,0.3005713346591392
(no final do período 3),,0.0,,x,210.90057133465913,210.6,0.3005713346591392
(no final do período 4),,0.0,,x,210.90057133465913,210.6,0.3005713346591392
(no final do período 0),,0.0,,x,211.01200986949462,210.7,0.3120098694946307
(no final do período 1),,0.0,,x,211.01200986949462,210.7,0.3120098694946307
(no final do período 2),,0.0,,x,211.01200986949462,210.5,0.5120098694946194
(no final do período 3),,0.0,,x,211.01200986949462,210.6,0.41200986949462504
(no final do período 4),,0.0,,x,211.01200986949462,210.2,0.8120098694946307
(no final do período 0),,0.0,,x,211.0274277310032,210.6,0.4274277310032062
(no final do período 1),,0.0,,x,211.0274277310032,210.3,0.7274277310031891
(no final do período 2),,0.0,,x,211.0274277310032,210.3,0.7274277310031891
(no final do período 3),,0.0,,x,211.0274277310032,210.2,0.8274277310032119
(no final do período 4),,0.0,,x,211.0274277310032,210.4,0.6274277310031948
(no final do período 0),,0.0,,x,210.57187744699428,210.1,0.47187744699428436
(no final do período 1),,0.0,,x,210.57187744699428,210.4,0.171877446994273
(no final do período 2),,0.0,,x,210.57187744699428,210.7,-0.12812255300570996
(no final do período 3),,0.0,,x,210.57187744699428,210.4,0.171877446994273
(no final do período 4),,0.0,,x,210.57187744699428,210.3,0.2718774469942673
(no final do período 0),,0.0,,x,210.65245702109675,210.3,0.3524570210967397
(no final do período 1),,0.0,,x,210.65245702109675,210.4,0.2524570210967454
Venda (2),,970.5262769374814,,-29.473723062518616,210.65245702109675,210.9,-0.2475429789032546
Compra (3),211.2,0.0,4.595294871863075,,,,
Venda (4),,970.9858064246678,,-29.01419357533223,210.65245702109675,211.3,-0.6475429789032603
Compra (0),211.1,0.0,4.59964853825044,,,,
(no final do período 1),,0.0,,x,211.60843037441023,210.9,0.7084303744102272
(no final do período 2),,0.0,,x,211.60843037441023,210.9,0.7084303744102272
(no final do período 3),,0.0,,x,211.60843037441023,210.6,1.0084303744102385
(no final do período 4),,0.0,,x,211.60843037441023,210.7,0.9084303744102442
(no final do período 0),,0.0,,x,211.13565017718298,210.8,0.33565017718296986
(no final do período 1),,0.0,,x,211.13565017718298,210.9,0.23565017718297554
Venda (2),,971.4457712784929,,-28.554228721507116,211.13565017718298,211.2,-0.06434982281700741
Compra (3),211.4,0.0,4.595296931307913,,,,
Venda (4),,972.8243603578851,,-27.175639642114902,211.13565017718298,211.7,-0.5643498228170074
Compra (0),212.0,0.0,4.588794152631533,,,,
Venda por percentual de diferença (1),,974.6598780189377,,-25.34012198106234,212.59104736869233,212.4,0.19104736869232397
Compra (2),213.1,0.0,4.573720685213222,,,,
(no final do período 3),,0.0,,x,212.59104736869233,212.8,-0.2089526313076817
(no final do período 4),,0.0,,x,212.59104736869233,212.7,-0.10895263130765898
Venda por prejuizo (0),,971.0009014707671,,-28.999098529232924,212.99811951378643,212.3,0.6981195137864233
Compra (1),212.8,0.0,4.562974161046838,,,,
(no final do período 2),,0.0,,x,212.99811951378643,212.8,0.19811951378642334
(no final do período 3),,0.0,,x,212.99811951378643,212.8,0.19811951378642334
(no final do período 4),,0.0,,x,212.99811951378643,212.7,0.2981195137864461
(no final do período 0),,0.0,,x,212.89429624795613,212.4,0.4942962479561288
(no final do período 1),,0.0,,x,212.89429624795613,212.7,0.19429624795614586
(no final do período 2),,0.0,,x,212.89429624795613,212.7,0.19429624795614586
(no final do período 3),,0.0,,x,212.89429624795613,212.6,0.2942962479561402
(no final do período 4),,0.0,,x,212.89429624795613,212.5,0.3942962479561345
Venda por percentual de diferença (0),,971.4571988868718,,-28.542801113128235,213.23484488661185,212.9,0.3348448866118474
Compra (1),213.0,0.0,4.560831919656675,,,,
Venda (2),,972.8254484627688,,-27.174551537231196,213.23484488661185,213.3,-0.06515511338815827
Compra (3),213.2,0.0,4.562971146635876,,,,
(no final do período 4),,0.0,,x,213.23484488661185,213.1,0.13484488661185878
Venda por prejuizo (0),,969.1750715454601,,-30.824928454539872,213.25520447437023,212.4,0.8552044743702254
Compra (1),212.9,0.0,4.552254915666793,,,,
Venda (2),,974.6377774442602,,-25.362222555739777,213.25520447437023,214.1,-0.8447955256297632
Compra (3),214.9,0.0,4.53530841062941,,,,
(no final do período 4),,0.0,,x,213.25520447437023,214.6,-1.3447955256297632
(no final do período 0),,0.0,,x,215.14217879781862,214.6,0.5421787978186217
(no final do período 1),,0.0,,x,215.14217879781862,214.6,0.5421787978186217
(no final do período 2),,0.0,,x,215.14217879781862,214.9,0.2421787978186103
Venda (3),,976.905431649575,,-23.094568350424993,215.14217879781862,215.4,-0.2578212021813897
Compra (4),215.8,0.0,4.526901907551321,,,,
(no final do período 0),,0.0,,x,216.19972910624193,215.3,0.8997291062419208
(no final do período 1),,0.0,,x,216.19972910624193,215.7,0.49972910624194355
Venda por prejuizo (2),,970.1150787882481,,-29.88492121175193,216.19972910624193,214.3,1.8997291062419208
Compra (3),214.5,0.0,4.522681019991833,,,,
Venda por percentual de diferença (4),,970.5673468902472,,-29.432653109752778,216.19972910624193,214.6,1.5997291062419379
Compra (0),214.3,0.0,4.5290123513310645,,,,
(no final do período 1),,0.0,,x,215.00675249290714,214.0,1.0067524929071396
(no final do período 2),,0.0,,x,215.00675249290714,214.0,1.0067524929071396
Venda por prejuizo (3),,966.0383345389162,,-33.96166546108384,215.00675249290714,213.3,1.7067524929071283
Compra (4),213.7,0.0,4.520535023579392,,,,
(no final do período 0),,0.0,,x,214.0427076489219,213.4,0.6427076489218848
(no final do período 1),,0.0,,x,214.0427076489219,213.3,0.7427076489218791
(no final do período 2),,0.0,,x,214.0427076489219,213.3,0.7427076489218791
(no final do período 3),,0.0,,x,214.0427076489219,213.6,0.4427076489218962
(no final do período 4),,0.0,,x,214.0427076489219,213.7,0.34270764892190186
(no final do período 0),,0.0,,x,214.09643912946854,213.1,0.9964391294685413
(no final do período 1),,0.0,,x,214.09643912946854,213.3,0.7964391294685242
(no final do período 2),,0.0,,x,214.09643912946854,213.6,0.4964391294685413
(no final do período 3),,0.0,,x,214.09643912946854,213.4,0.6964391294685299
(no final do período 4),,0.0,,x,214.09643912946854,213.5,0.5964391294685356
(no final do período 0),,0.0,,x,213.88660738228944,213.5,0.3866073822894407
Venda por prejuizo (1),,961.5177995153367,,-38.48220048466328,213.88660738228944,212.7,1.186607382289452
Compra (2),212.8,0.0,4.518410712008161,,,,
(no final do período 3),,0.0,,x,213.88660738228944,212.6,1.2866073822894464
Venda por percentual de diferença (4),,962.4214816577384,,-37.578518342261646,213.88660738228944,213.0,0.8866073822894407
Compra (0),212.7,0.0,4.524783646721854,,,,
(no final do período 1),,0.0,,x,213.20122648926338,212.5,0.7012264892633766
(no final do período 2),,0.0,,x,213.20122648926338,212.3,0.9012264892633652
(no final do período 3),,0.0,,x,213.20122648926338,212.6,0.6012264892633823
(no final do período 4),,0.0,,x,213.20122648926338,212.7,0.501226489263388
Venda por percentual de diferença (0),,962.8739600224106,,-37.12603997758936,213.1388013372133,212.8,0.3388013372132832
Compra (1),212.8,0.0,4.524783646721854,,,,
(no final do período 2),,0.0,,x,213.1388013372133,212.8,0.3388013372132832
Venda por percentual de diferença (3),,963.7789167517549,,-36.22108324824512,213.1388013372133,213.0,0.13880133721329457
Compra (4),212.7,0.0,4.531165570059967,,,,
Venda por percentual de diferença (0),,964.2320333087611,,-35.76796669123894,213.12371272863768,212.8,0.3237127286376733
Compra (1),212.6,0.0,4.535428190539798,,,,
(no final do período 2),,0.0,,x,213.12371272863768,212.4,0.723712728637679
Venda por percentual de diferença (3),,965.5926617659229,,-34.40733823407709,213.12371272863768,212.9,0.223712728637679
Compra (4),212.8,0.0,4.537559500779713,,,,
Venda por percentual de diferença (0),,966.5001736660788,,-33.49982633392119,213.3111198370609,213.0,0.3111198370608861
Compra (1),212.9,0.0,4.539690811019628,,,,
(no final do período 2),,0.0,,x,213.3111198370609,212.6,0.7111198370608918
(no final do período 3),,0.0,,x,213.3111198370609,212.6,0.7111198370608918
(no final do período 4),,0.0,,x,213.3111198370609,212.5,0.8111198370608861
(no final do período 0),,0.0,,x,212.9621538365318,212.6,0.3621538365318031
(no final do período 1),,0.0,,x,212.9621538365318,212.7,0.2621538365318088
(no final do período 2),,0.0,,x,212.9621538365318,212.8,0.16215383653178606
(no final do período 3),,0.0,,x,212.9621538365318,212.7,0.2621538365318088
(no final do período 4),,0.0,,x,212.9621538365318,212.7,0.2621538365318088
(no final do período 0),,0.0,,x,213.03052402075375,212.7,0.33052402075375653
(no final do período 1),,0.0,,x,213.03052402075375,212.7,0.33052402075375653
(no final do período 2),,0.0,,x,213.03052402075375,212.7,0.33052402075375653
(no final do período 3),,0.0,,x,213.03052402075375,212.4,0.6305240207537395
Venda por prejuizo (4),,962.868421017263,,-37.13157898273698,213.03052402075375,212.1,0.9305240207537508
Compra (0),212.2,0.0,4.537551465679845,,,,
Venda por percentual de diferença (1),,963.775931310399,,-36.22406868960104,212.63190691805022,212.4,0.23190691805021402
Compra (2),212.1,0.0,4.543969501699194,,,,
(no final do período 3),,0.0,,x,212.63190691805022,212.0,0.6319069180502197
(no final do período 4),,0.0,,x,212.63190691805022,211.9,0.731906918050214
(no final do período 0),,0.0,,x,212.3878377223059,212.1,0.287837722305909
(no final do período 1),,0.0,,x,212.3878377223059,211.7,0.6878377223059147
(no final do período 2),,0.0,,x,212.3878377223059,211.7,0.6878377223059147
(no final do período 3),,0.0,,x,212.3878377223059,211.7,0.6878377223059147
(no final do período 4),,0.0,,x,212.3878377223059,211.7,0.6878377223059147
(no final do período 0),,0.0,,x,212.0997426663135,211.6,0.4997426663134945
(no final do período 1),,0.0,,x,212.0997426663135,211.7,0.3997426663135002
(no final do período 2),,0.0,,x,212.0997426663135,211.5,0.5997426663134888
(no final do período 3),,0.0,,x,212.0997426663135,211.9,0.19974266631348314
(no final do período 4),,0.0,,x,212.0997426663135,212.1,-0.0002573336865054898
Venda por percentual de diferença (0),,964.2303282605689,,-35.769671739431146,212.45111881276694,212.2,0.25111881276694703
Compra (1),212.3,0.0,4.54182914866024,,,,
(no final do período 2),,0.0,,x,212.45111881276694,212.2,0.25111881276694703
(no final do período 3),,0.0,,x,212.45111881276694,212.0,0.45111881276693566
(no final do período 4),,0.0,,x,212.45111881276694,212.0,0.45111881276693566
(no final do período 0),,0.0,,x,212.484616748959,212.1,0.38461674895901865
(no final do período 1),,0.0,,x,212.484616748959,212.2,0.28461674895902433
(no final do período 2),,0.0,,x,212.484616748959,212.2,0.28461674895902433
(no final do período 3),,0.0,,x,212.484616748959,212.2,0.28461674895902433
(no final do período 4),,0.0,,x,212.484616748959,212.2,0.28461674895902433
Venda por percentual de diferença (0),,966.501242834899,,-33.49875716510098,213.20118595251014,212.8,0.4011859525101329
Compra (1),212.6,0.0,4.546101800728594,,,,
(no final do período 2),,0.0,,x,213.20118595251014,212.6,0.60118595251015
(no final do período 3),,0.0,,x,213.20118595251014,212.4,0.8011859525101386
(no final do período 4),,0.0,,x,213.20118595251014,212.5,0.7011859525101443
Venda por percentual de diferença (0),,967.4104631950448,,-32.58953680495517,213.10555551924125,212.8,0.30555551924123847
Compra (1),212.8,0.0,4.546101800728594,,,,
(no final do período 2),,0.0,,x,213.10555551924125,212.6,0.5055555192412555
Venda por percentual de diferença (3),,968.3196835551905,,-31.680316444809478,213.10555551924125,213.0,0.10555551924124984
Compra (4),212.8,0.0,4.550374452796948,,,,
(no final do período 0),,0.0,,x,213.04414935758604,212.6,0.444149357586042
(no final do período 1),,0.0,,x,213.04414935758604,212.6,0.444149357586042
(no final do período 2),,0.0,,x,213.04414935758604,212.7,0.3441493575860477
Venda (3),,970.1398333363093,,-29.860166663690734,213.04414935758604,213.2,-0.1558506424139523
Compra (4),213.2,0.0,4.550374452796948,,,,
(no final do período 0),,0.0,,x,213.59886483056394,213.1,0.4988648305639458
(no final do período 1),,0.0,,x,213.59886483056394,212.8,0.7988648305639288
(no final do período 2),,0.0,,x,213.59886483056394,213.0,0.5988648305639401
(no final do período 3),,0.0,,x,213.59886483056394,212.9,0.6988648305639344
(no final do período 4),,0.0,,x,213.59886483056394,212.9,0.6988648305639344
(no final do período 0),,0.0,,x,213.35216916467465,213.0,0.352169164674649
(no final do período 1),,0.0,,x,213.35216916467465,213.1,0.25216916467465467
Venda por percentual de diferença (2),,970.5948707815891,,-29.405129218410934,213.35216916467465,213.3,0.052169164674637614
Compra (3),213.1,0.0,4.554645099866678,,,,
(no final do período 4),,0.0,,x,213.35216916467465,213.0,0.352169164674649
(no final do período 0),,0.0,,x,213.30126082175988,213.0,0.30126082175988245
(no final do período 1),,0.0,,x,213.30126082175988,212.7,0.6012608217598938
(no final do período 2),,0.0,,x,213.30126082175988,212.5,0.8012608217598824
Venda por prejuizo (3),,967.4066192116825,,-32.59338078831752,213.30126082175988,212.4,0.9012608217598768
Compra (4),212.7,0.0,4.548221058823143,,,,
Venda por percentual de diferença (0),,969.2259076352117,,-30.774092364788316,213.4788761182898,213.1,0.37887611828980994
Compra (1),213.0,0.0,4.550356373874234,,,,
Venda por percentual de diferença (2),,970.5910145473741,,-29.40898545262587,213.4788761182898,213.3,0.17887611828979288
Compra (3),213.6,0.0,4.543965423910928,,,,
Venda (4),,971.9542041745475,,-28.0457958254525,213.4788761182898,213.9,-0.42112388171020143
Compra (0),213.3,0.0,4.55674732383754,,,,
Venda por percentual de diferença (1),,973.7769031040823,,-26.223096895917706,214.26019600735532,213.7,0.56019600735533
Compra (2),213.8,0.0,4.554616010776812,,,,
Venda (3),,976.0542111094708,,-23.94578889052923,214.26019600735532,214.3,-0.0398039926446927
Compra (4),214.3,0.0,4.554616010776812,,,,
(no final do período 0),,0.0,,x,214.53743907411638,214.0,0.5374390741163779
(no final do período 1),,0.0,,x,214.53743907411638,214.0,0.5374390741163779
Venda por prejuizo (2),,972.4105183008493,,-27.589481699150724,214.53743907411638,213.5,1.037439074116378
Compra (3),214.0,0.0,4.543974384583408,,,,
Venda por percentual de diferença (4),,973.7737106162244,,-26.226289383775566,214.53743907411638,214.3,0.23743907411636656
Compra (0),214.8,0.0,4.5333971630178045,,,,
Venda por percentual de diferença (1),,974.6803900488279,,-25.319609951172083,215.26148186924289,215.0,0.2614818692428855
Compra (2),214.2,0.0,4.550328618341867,,,,
Venda por percentual de diferença (3),,977.8656200816672,,-22.134379918332797,215.26148186924289,214.9,0.36148186924287984
Compra (4),214.8,0.0,4.552447020864372,,,,
Venda por percentual de diferença (0),,980.5970882941858,,-19.402911705814176,215.777911818063,215.4,0.3779118180629837
Compra (1),215.0,0.0,4.560916689740399,,,,
(no final do período 2),,0.0,,x,215.777911818063,214.6,1.177911818062995
(no final do período 3),,0.0,,x,215.777911818063,215.0,0.7779118180629894
Venda por percentual de diferença (4),,981.5092716321337,,-18.490728367866268,215.777911818063,215.2,0.5779118180630007
Compra (0),214.7,0.0,4.571538293582365,,,,
(no final do período 1),,0.0,,x,215.30612947775606,214.6,0.7061294777560647
(no final do período 2),,0.0,,x,215.30612947775606,214.5,0.806129477756059
(no final do período 3),,0.0,,x,215.30612947775606,214.7,0.6061294777560704
Venda por percentual de diferença (4),,983.3378869495667,,-16.662113050433277,215.30612947775606,215.1,0.20612947775606472
Compra (0),215.0,0.0,4.5736645904631015,,,,
Venda por percentual de diferença (1),,984.2526198676594,,-15.747380132340595,215.41315254217957,215.2,0.21315254217958568
Compra (2),215.3,0.0,4.571540268776866,,,,
Venda por percentual de diferença (3),,984.709773894537,,-15.290226105463034,215.41315254217957,215.4,0.013152542179568627
Compra (4),215.1,0.0,4.5779161966273225,,,,
(no final do período 0),,0.0,,x,215.4392838353812,215.1,0.33928383538119533
(no final do período 1),,0.0,,x,215.4392838353812,214.8,0.6392838353811783
Venda por prejuizo (2),,981.0474409372353,,-18.95255906276475,215.4392838353812,214.3,1.1392838353811783
Compra (3),214.3,0.0,4.5779161966273225,,,,
(no final do período 4),,0.0,,x,215.4392838353812,214.1,1.3392838353811953
(no final do período 0),,0.0,,x,214.4678589844978,214.2,0.26785898449782053
Venda (1),,981.9630241765607,,-18.03697582343932,214.4678589844978,214.5,-0.03214101550219084
Compra (2),214.7,0.0,4.573651719499584,,,,
(no final do período 3),,0.0,,x,214.4678589844978,214.7,-0.23214101550217947
(no final do período 4),,0.0,,x,214.4678589844978,214.7,-0.23214101550217947
Venda por percentual de diferença (0),,983.7924848643605,,-16.207515135639483,215.53226537731803,215.1,0.43226537731803205
Compra (1),214.4,0.0,4.588584351046458,,,,
(no final do período 2),,0.0,,x,215.53226537731803,214.4,1.1322653773180207
Venda por percentual de diferença (3),,984.2513432994651,,-15.748656700534866,215.53226537731803,214.5,1.0322653773180264
Compra (4),214.3,0.0,4.592866744281218,,,,
(no final do período 0),,0.0,,x,214.60327127932678,214.1,0.503271279326782
(no final do período 1),,0.0,,x,214.60327127932678,214.3,0.3032712793267649
(no final do período 2),,0.0,,x,214.60327127932678,213.9,0.7032712793267706
(no final do período 3),,0.0,,x,214.60327127932678,214.0,0.6032712793267763
(no final do período 4),,0.0,,x,214.60327127932678,213.9,0.7032712793267706
(no final do período 0),,0.0,,x,214.49600559832436,214.1,0.3960055983243649
(no final do período 1),,0.0,,x,214.49600559832436,214.2,0.29600559832437057
Venda (2),,985.1699166483212,,-14.830083351678809,214.49600559832436,214.5,-0.003994401675640802
Compra (3),214.9,0.0,4.584317899712988,,,,
Venda (4),,986.0867802282637,,-13.913219771736294,214.49600559832436,215.1,-0.6039944016756351
Compra (0),215.1,0.0,4.584317899712988,,,,
Venda por percentual de diferença (1),,986.545212018235,,-13.45478798176498,215.66111583346975,215.2,0.46111583346976204
Compra (2),215.4,0.0,4.58006133713201,,,,
(no final do período 3),,0.0,,x,215.66111583346975,215.3,0.3611158334697393
Venda (4),,989.2932488205141,,-10.706751179485877,215.66111583346975,216.0,-0.33888416653024933
Compra (0),216.5,0.0,4.569483828270273,,,,
Venda por prejuizo (1),,986.094610140725,,-13.905389859275033,217.01298710350707,215.8,1.2129871035070607
Compra (2),216.0,0.0,4.565252824725579,,,,
(no final do período 3),,0.0,,x,217.01298710350707,215.7,1.3129871035070835
Venda por prejuizo (4),,982.8989331634172,,-17.101066836582845,217.01298710350707,215.3,1.7129871035070607
Compra (0),215.3,0.0,4.565252824725579,,,,
Venda por prejuizo (1),,977.4206297737463,,-22.579370226253673,215.67348759219158,214.1,1.573487592191583
Compra (2),214.3,0.0,4.560992206130408,,,,
Venda por percentual de diferença (3),,978.3328282149724,,-21.667171785027563,215.67348759219158,214.5,1.1734875921915773
Compra (4),214.0,0.0,4.5716487299765065,,,,
Venda por percentual de diferença (0),,979.2471579609677,,-20.752842039032316,214.61212062164992,214.2,0.4121206216499331
Compra (1),214.0,0.0,4.575921298883027,,,,
Venda por percentual de diferença (2),,981.5351186104093,,-18.464881389590687,214.61212062164992,214.5,0.11212062164992176
Compra (3),214.6,0.0,4.57378899632064,,,,
(no final do período 4),,0.0,,x,214.61212062164992,214.5,0.11212062164992176
(no final do período 0),,0.0,,x,214.67960590545928,214.2,0.4796059054592945
(no final do período 1),,0.0,,x,214.67960590545928,214.2,0.4796059054592945
(no final do período 2),,0.0,,x,214.67960590545928,214.2,0.4796059054592945
(no final do período 3),,0.0,,x,214.67960590545928,214.4,0.27960590545927744
(no final do período 4),,0.0,,x,214.67960590545928,214.4,0.27960590545927744
(no final do período 0),,0.0,,x,214.62035730591393,214.3,0.320357305913916
(no final do período 1),,0.0,,x,214.62035730591393,214.0,0.6203573059139273
Venda por prejuizo (2),,977.8760874133528,,-22.12391258664718,214.62035730591393,213.8,0.820357305913916
Compra (3),213.9,0.0,4.571650712544894,,,,
Venda por percentual de diferença (4),,980.6190778408798,,-19.380922159120246,214.62035730591393,214.5,0.12035730591392735
Compra (0),214.7,0.0,4.5673920719183965,,,,
(no final do período 1),,0.0,,x,214.98332078187138,214.4,0.5833207818713788
(no final do período 2),,0.0,,x,214.98332078187138,214.4,0.5833207818713788
(no final do período 3),,0.0,,x,214.98332078187138,214.6,0.3833207818713902
Venda por percentual de diferença (4),,981.0758170480716,,-18.9241829519284,214.98332078187138,214.8,0.18332078187137313
Compra (0),214.7,0.0,4.569519408700846,,,,
Venda por percentual de diferença (1),,981.5327689889418,,-18.467231011058175,215.06030592975824,214.8,0.26030592975823197
Compra (2),214.9,0.0,4.567393061837794,,,,
Venda por prejuizo (3),,978.3355938456554,,-21.664406154344647,215.06030592975824,214.2,0.8603059297582547
Compra (4),214.3,0.0,4.5652617538294695,,,,
(no final do período 0),,0.0,,x,214.6864720122882,214.2,0.48647201228820336
(no final do período 1),,0.0,,x,214.6864720122882,214.0,0.686472012288192
(no final do período 2),,0.0,,x,214.6864720122882,214.0,0.686472012288192
(no final do período 3),,0.0,,x,214.6864720122882,214.1,0.5864720122881977
